transaction_id,timestamp,amount,transaction_type,subject,description,status,country
244,2023-01-30 10:02:54,735.87,prelievo,Bobby Glass,At continue thank spring them though.,autorizzata,Cape Verde
245,2023-04-22 09:24:27,989.56,trasferimento,Robert Davis,Talk sell sign.,autorizzata,Sao Tome and Principe
246,2023-02-11 15:09:55,533.96,prelievo,Stanley Johnson,I cost rate never.,autorizzata,Ghana
247,2023-09-05 20:45:32,516.84,acquisto,Cynthia Wiley,Off old while expert town rock represent sure.,autorizzata,Kazakhstan
248,2023-07-12 12:47:57,776.56,trasferimento,Robert Hunt,Pressure stop new.,autorizzata,Niger
249,2023-05-28 06:46:35,162.57,acquisto,Luis Meza,Even shake his begin process note process moment.,sospetta,Germany
250,2023-01-07 14:17:57,246.06,acquisto,Beverly Rodriguez,Too democratic region maybe manager action ever concern.,autorizzata,Somalia
251,2023-08-18 22:41:27,996.82,prelievo,Stephanie Kelly,Value involve really evidence course consumer.,autorizzata,New Zealand
252,2023-06-15 18:25:22,849.93,trasferimento,Justin Perry,Base bring way him off.,autorizzata,Burundi
253,2023-06-08 23:55:41,838.25,prelievo,Sarah Brooks,Drug father office.,autorizzata,Honduras
254,2023-08-20 17:46:11,295.67,prelievo,Traci Fleming,Because matter view.,autorizzata,Georgia
255,2023-05-24 08:00:35,868.52,trasferimento,Jacqueline Collier,Turn under trouble scene his need.,sospetta,Sweden
256,2023-08-16 23:06:28,167.74,trasferimento,Joshua Coleman,Cover wide somebody land so term record police.,autorizzata,Korea
257,2023-03-27 20:43:49,407.22,trasferimento,Kimberly Williams,However walk know statement yeah recognize.,autorizzata,Bangladesh
258,2023-09-12 00:57:42,693.37,acquisto,Christine Romero,Language Republican ask wonder.,autorizzata,Rwanda
259,2023-03-18 09:36:06,177.07,prelievo,William Moss,Detail skin until anything.,sospetta,Lithuania
260,2023-03-18 08:46:14,506.07,trasferimento,Jessica Mckinney,Appear sport any wide return exactly.,autorizzata,Burundi
261,2023-01-08 13:53:13,873.24,prelievo,Scott Guerrero,Class future data behind operation.,autorizzata,Kazakhstan
262,2023-04-19 16:43:40,417.14,trasferimento,Thomas Nelson,Work push give huge never be.,autorizzata,Falkland Islands (Malvinas)
263,2023-05-07 15:07:24,97.58,acquisto,Dawn Brown,Together check sea drop name east.,autorizzata,Kuwait
264,2023-07-28 04:29:31,599.62,acquisto,Benjamin Hall,And real nice his.,autorizzata,Botswana
265,2023-06-18 15:39:12,988.59,trasferimento,Julie Collins,Guy treat address discussion.,autorizzata,Cote d'Ivoire
266,2023-06-25 22:03:28,173.22,acquisto,Allison Gallagher,Character economy future describe night kind experience check.,autorizzata,Cape Verde
267,2023-07-10 22:14:12,315.44,prelievo,Darren Martin,Him peace window marriage simply too station.,autorizzata,Syrian Arab Republic
268,2023-09-12 14:05:28,893.5,acquisto,Nicole Decker DDS,Goal want check claim defense much training.,autorizzata,Iraq
269,2023-08-29 07:37:52,215.34,acquisto,Thomas Black,Trouble rest out huge discover suddenly development.,sospetta,Slovenia
270,2023-02-17 20:39:41,227.55,trasferimento,Laura Richardson,Whom structure should who over.,autorizzata,Palestinian Territory
271,2023-02-17 05:15:24,355.49,acquisto,Cindy Vega,Human political tonight blue simply financial action under.,autorizzata,North Macedonia
272,2023-06-30 02:11:49,377.4,acquisto,Jeffrey Bennett,War parent hour after.,autorizzata,Tunisia
273,2023-01-25 16:42:10,961.4,prelievo,Rebecca Brown,Eight society Democrat management right.,autorizzata,British Virgin Islands
274,2023-07-06 22:06:45,814.72,trasferimento,Karen Acosta,Type oil industry start.,autorizzata,Guyana
275,2023-06-13 20:36:01,825.03,prelievo,Lauren Peterson,His top kind.,autorizzata,Zimbabwe
276,2023-07-08 16:18:22,495.37,prelievo,Dylan Payne,Suggest resource appear issue suggest.,autorizzata,Guadeloupe
277,2023-01-05 00:56:55,133.38,acquisto,Jacob Smith,Lose second network make sense task range.,autorizzata,Mauritius
278,2023-03-07 18:48:59,633.12,trasferimento,Philip Barry,Right item husband ball clearly.,autorizzata,Belize
279,2023-06-10 17:10:12,41.27,prelievo,Karen Wade,Democratic item create why attack protect.,autorizzata,China
280,2023-03-29 05:07:22,481.8,acquisto,Adrian Lopez,Describe card tax half require decision.,autorizzata,Suriname
281,2023-03-30 09:47:36,248.01,prelievo,Reginald Myers,Save military air throw.,sospetta,Ireland
282,2023-08-16 03:58:21,868.73,acquisto,Luke Gonzalez,In civil matter project foot religious business.,autorizzata,Nauru
283,2023-08-20 09:20:56,653.2,prelievo,Dustin Stevens,Budget near make beat.,autorizzata,Egypt
284,2023-07-11 12:28:32,592.47,prelievo,William Knapp,Society include people maybe push form.,autorizzata,United Arab Emirates
285,2023-04-20 21:54:29,438.59,prelievo,Christina Schmidt,Beat red say kid election.,sospetta,Austria
286,2023-09-06 04:17:13,785.98,prelievo,Robert Woods,Deal science purpose fire red can my fly.,autorizzata,Puerto Rico
287,2023-05-26 16:36:07,46.0,trasferimento,Theresa Johnson,Weight article night anything require she.,sospetta,Ireland
288,2023-03-14 00:35:29,895.54,prelievo,Nicholas Harris,Event much bar cold even.,autorizzata,Sierra Leone
289,2023-07-06 03:48:07,382.6,trasferimento,Eric Sanchez,Customer time beyond.,autorizzata,Saint Martin
290,2023-06-20 19:46:29,183.1,prelievo,Amy Greene,Owner they officer happen leave Mr fly.,autorizzata,Liberia
291,2023-03-19 16:03:12,380.66,prelievo,Mark Lewis,Stuff capital tonight.,autorizzata,British Indian Ocean Territory (Chagos Archipelago)
292,2023-08-09 03:08:39,820.51,prelievo,Phillip Ibarra,Hope word nothing listen.,autorizzata,Myanmar
293,2023-08-02 06:50:22,406.69,prelievo,Thomas Hart,International character TV already nearly maybe board.,autorizzata,Bermuda
294,2023-05-12 19:24:02,729.28,trasferimento,Troy Hartman,Picture accept level.,autorizzata,Venezuela
295,2023-02-03 00:02:07,920.32,prelievo,Cynthia Gonzalez,Police prove son animal.,autorizzata,Kenya
296,2023-02-24 19:21:37,405.06,prelievo,Christopher Shelton,Improve run attention little second.,sospetta,Denmark
297,2023-06-30 15:29:16,364.88,acquisto,Sarah Leon DDS,Common gun forget contain.,autorizzata,Pakistan
298,2023-02-19 19:44:09,583.84,acquisto,Tammy Sullivan,Debate here gun word unit ready very teacher.,autorizzata,Indonesia
299,2023-02-21 18:59:23,724.38,acquisto,Heather Murray,Continue sign manager.,autorizzata,Cocos (Keeling) Islands
300,2023-05-30 18:18:32,792.53,acquisto,Mrs. Stacy Davis,Teacher help season process.,autorizzata,Malawi
301,2023-08-04 01:10:42,62.18,prelievo,Emily Baxter,Contain north him history also lose standard.,autorizzata,Saint Kitts and Nevis
302,2023-09-07 08:49:25,112.85,acquisto,Paula Novak,Key truth to gas support.,autorizzata,Dominican Republic
303,2023-05-08 21:45:03,30.03,prelievo,Andrew Robinson,Kid nature structure national.,autorizzata,Colombia
304,2023-06-21 03:37:56,309.89,trasferimento,Christopher Gould,Offer someone mother lose.,autorizzata,Montenegro
305,2023-01-16 04:37:21,762.15,prelievo,Sarah Ramirez,Task might kid some resource expect.,autorizzata,Colombia
306,2023-03-13 19:39:26,823.77,acquisto,Stacie Hernandez,Though arm wrong water.,autorizzata,Brunei Darussalam
307,2023-03-08 15:01:30,399.62,prelievo,Christine Johnson,School red book push trip conference.,sospetta,Croatia
308,2023-03-26 02:15:17,393.81,prelievo,Lisa Clay,Rise product behind kind bar another number.,autorizzata,Cayman Islands
309,2023-09-14 08:40:43,830.41,acquisto,Anthony West,Party eight weight customer example purpose wish.,autorizzata,Paraguay
310,2023-02-18 22:10:43,734.72,trasferimento,Desiree Arias,Practice style part down development culture.,autorizzata,Armenia
311,2023-02-25 19:14:57,908.45,prelievo,Kelsey Byrd,Add every majority seat view democratic.,autorizzata,Mozambique
312,2023-09-14 01:56:56,453.42,prelievo,Kendra Mclaughlin,Member outside economy put.,autorizzata,Bouvet Island (Bouvetoya)
313,2023-04-01 01:00:50,657.09,acquisto,Sarah Boyd,Laugh story alone participant agent.,autorizzata,Mauritius
314,2023-02-04 00:14:32,893.24,acquisto,Jason Bryant,Challenge kitchen no quite unit contain.,autorizzata,Grenada
315,2023-07-11 16:00:57,207.93,acquisto,Nicole Coleman,Finish always seat when.,autorizzata,Nepal
316,2023-02-26 23:07:08,393.02,acquisto,Robert Ayers,Sort effort technology thousand fast direction.,autorizzata,Cameroon
317,2023-05-08 07:54:00,891.61,prelievo,David Jones,Audience mind crime.,autorizzata,Mauritania
318,2023-03-15 04:21:35,258.72,acquisto,Sarah Thomas,Trade fund within treatment hit.,autorizzata,Bosnia and Herzegovina
319,2023-06-28 04:39:41,583.67,trasferimento,Dawn Munoz,Leave rich include want still same not.,autorizzata,Chile
320,2023-07-18 14:23:12,604.32,prelievo,Shelley Simmons,Per fast employee low feel.,autorizzata,Suriname
321,2023-05-08 20:28:57,491.17,acquisto,Steven Klein,Accept become article indicate stage there school doctor.,autorizzata,Gabon
322,2023-07-05 01:27:55,437.78,trasferimento,Stephen Scott,Medical girl business result color campaign reality.,autorizzata,Belarus
323,2023-01-27 00:41:05,481.37,trasferimento,Caroline Hunter,Forward performance avoid camera international away dog.,autorizzata,Vietnam
324,2023-03-23 00:46:52,342.34,trasferimento,David Smith,Lead already painting may peace collection old.,autorizzata,Angola
325,2023-01-26 03:33:18,676.77,prelievo,Michael Young,Door arrive worry deal.,autorizzata,Svalbard & Jan Mayen Islands
326,2023-04-07 14:45:06,756.96,prelievo,Steven Price,Collection many return page scientist.,autorizzata,Montenegro
327,2023-06-12 19:29:12,667.74,trasferimento,Timothy Vasquez,In sometimes development clear reach.,autorizzata,Bhutan
328,2023-07-11 00:21:42,243.58,acquisto,Brenda Peters MD,Finally food to.,autorizzata,United States Minor Outlying Islands
329,2023-02-12 16:10:05,408.93,prelievo,Kevin Guzman,Likely various although read day everything common.,autorizzata,Svalbard & Jan Mayen Islands
330,2023-05-05 19:42:06,647.34,acquisto,Rodney White,Debate know behavior lawyer.,autorizzata,Somalia
331,2023-08-04 17:21:28,862.25,trasferimento,Rodney Harris,Wish oil reveal along itself recently I.,autorizzata,Cote d'Ivoire
332,2023-03-20 18:22:23,273.82,prelievo,Kristina Green,Explain agency if break arm.,autorizzata,Singapore
333,2023-02-16 03:38:13,243.95,acquisto,Kelly Mcdaniel,High child outside.,sospetta,Romania
334,2023-01-21 18:10:58,93.03,acquisto,Connie Morgan,Either business which accept here color site son.,autorizzata,Armenia
335,2023-01-04 17:58:04,292.4,prelievo,Mrs. Cynthia Griffin,Building source north.,autorizzata,India
336,2023-04-14 03:33:43,578.13,acquisto,David James,Husband seek animal after.,autorizzata,Peru
337,2023-09-08 10:04:52,939.58,acquisto,Jacqueline Ramirez,End much stop affect set bar travel.,autorizzata,El Salvador
338,2023-03-19 04:26:16,339.11,acquisto,John Davis,Ok meeting billion me consider energy real.,sospetta,Malta
339,2023-04-21 08:40:46,544.25,trasferimento,Thomas Velazquez,Safe out even describe.,autorizzata,Svalbard & Jan Mayen Islands
340,2023-08-30 23:26:18,636.49,prelievo,Veronica Gross,Condition perform agree between.,autorizzata,Monaco
341,2023-01-29 12:03:25,577.46,acquisto,Michael Mays,Compare everything land.,autorizzata,Sudan
342,2023-03-05 04:37:49,583.09,trasferimento,Brent Shepard,Require however less structure of practice oil.,autorizzata,Saint Pierre and Miquelon
343,2023-04-19 15:49:35,757.56,trasferimento,Luis Bradshaw,World decade art.,autorizzata,Isle of Man
344,2023-01-10 17:23:47,608.45,trasferimento,Cristian Wells,Best mouth together tell lawyer.,autorizzata,French Guiana
345,2023-01-22 22:47:41,970.03,prelievo,Jonathan Brown,About today everybody get call response there religious.,autorizzata,North Macedonia
346,2023-04-01 20:43:11,370.85,trasferimento,Robert Mahoney,Create onto attorney action anyone.,autorizzata,Georgia
347,2023-03-18 10:33:21,380.81,prelievo,Yolanda Ewing,Approach travel my series together arrive city.,autorizzata,Egypt
348,2023-03-20 16:41:13,254.73,acquisto,Eric Osborne,Prevent commercial thus nation line relate eye career.,sospetta,Italy
349,2023-08-18 17:14:27,670.74,acquisto,Paula Brennan,About detail green street.,autorizzata,Falkland Islands (Malvinas)
350,2023-07-05 05:10:56,425.71,prelievo,Jason Rivera,Leg bill before friend field know right.,autorizzata,Cote d'Ivoire
351,2023-04-02 03:17:55,377.08,trasferimento,Philip Smith,Toward instead push item.,autorizzata,Senegal
352,2023-08-18 15:25:43,551.98,trasferimento,Abigail Garza,City loss green start room story hold.,autorizzata,Belarus
353,2023-04-03 15:41:42,254.92,prelievo,Lisa Hunt,Early specific option serious subject analysis.,sospetta,Belgium
354,2023-04-22 23:31:22,654.53,trasferimento,Christina Maxwell,Only seem analysis soon gun management.,autorizzata,Pakistan
355,2023-03-09 11:47:52,914.08,trasferimento,Barry Brown,Fish bit still positive see.,autorizzata,Saudi Arabia
356,2023-04-15 01:35:01,383.69,prelievo,Jorge Howe,Over born half none.,autorizzata,Philippines
357,2023-01-26 09:57:10,565.41,acquisto,Lori Boyer,Clear hold home while energy deep.,autorizzata,Eritrea
358,2023-04-28 06:01:43,908.8,trasferimento,Lisa Ponce,Some consider walk show every.,autorizzata,Central African Republic
359,2023-04-24 17:50:53,410.54,prelievo,James Marquez,Which especially again.,autorizzata,Bolivia
360,2023-05-14 17:35:17,17.21,prelievo,Kelly Owens,Care prove interview finally enough action.,autorizzata,Equatorial Guinea
361,2023-02-15 04:50:04,444.94,trasferimento,William Norris,The rather manage third maybe best vote somebody.,autorizzata,Canada
362,2023-01-15 16:02:23,890.99,acquisto,Jared Park,Want want hope fill million capital.,sospetta,Portugal
363,2023-08-03 20:19:21,865.83,acquisto,Michelle Patel,Put arrive fish bit likely rest president.,autorizzata,Mauritania
364,2023-04-06 22:22:38,77.97,prelievo,Edward Farmer,Quite science range fine.,autorizzata,Bahamas
365,2023-02-13 06:45:40,870.76,trasferimento,Sara Gray MD,Physical benefit bad.,sospetta,Estonia
366,2023-07-04 08:38:37,599.9,trasferimento,Alexander Herrera,Yard focus will two indicate against.,sospetta,Belgium
367,2023-04-05 21:55:10,609.79,trasferimento,Jordan Bernard,Establish perform military serve establish opportunity too.,autorizzata,Saint Helena
368,2023-07-05 08:21:47,80.61,prelievo,Jesse Solis,Treat always natural.,autorizzata,Syrian Arab Republic
369,2023-08-28 20:18:38,557.09,acquisto,Travis Murray,Tree order subject another bag sure over.,autorizzata,Palau
370,2023-04-13 16:32:10,167.5,acquisto,Nicole Gonzalez,Wrong walk history whether.,sospetta,Cyprus
371,2023-01-21 21:57:27,434.33,acquisto,Karen Clark,As point yeah worker student.,autorizzata,Tokelau
372,2023-01-20 20:15:15,190.25,trasferimento,Stacey Molina,Any perform business out half together.,autorizzata,Liechtenstein
373,2023-04-21 04:02:05,819.33,trasferimento,Chelsea Smith,Sometimes follow paper girl.,autorizzata,Heard Island and McDonald Islands
374,2023-03-05 15:43:56,731.67,prelievo,Miguel Douglas,Suggest woman forget require move.,autorizzata,Kazakhstan
375,2023-05-12 02:33:57,238.94,trasferimento,Jessica Luna,Answer maybe want sometimes hard.,autorizzata,Heard Island and McDonald Islands
376,2023-02-09 07:04:48,568.93,trasferimento,Elizabeth Huff,Thing half shake music laugh.,sospetta,Cyprus
377,2023-02-22 11:25:35,255.75,trasferimento,Carol Marshall,Available bank offer pretty break material skill.,autorizzata,New Zealand
378,2023-08-18 07:34:44,121.59,acquisto,Heather Fitzgerald,Around group toward fill.,autorizzata,Gambia
379,2023-02-20 17:43:15,335.71,acquisto,David Padilla,Pressure large put kind.,sospetta,Cyprus
380,2023-01-19 02:14:51,557.49,trasferimento,Rachel White,Happen campaign such.,autorizzata,Niue
381,2023-05-14 18:18:13,664.58,prelievo,Jasmine Collins,Check that make American movie.,autorizzata,Cayman Islands
382,2023-06-27 06:23:33,489.67,prelievo,Tanya Cooper,Drive scientist drop degree.,sospetta,Norway
383,2023-05-25 10:47:48,104.23,acquisto,Renee Thomas,Though among station marriage name seem remember.,autorizzata,French Polynesia
384,2023-03-14 03:53:52,385.16,trasferimento,Dominique Osborne,Both remain side ask easy common Mrs.,autorizzata,Botswana
385,2023-02-01 17:30:28,252.51,prelievo,Dawn Johnson,Mind may including admit usually.,autorizzata,New Zealand
386,2023-03-06 04:25:51,441.75,prelievo,Richard Thompson MD,Condition century program away relate.,autorizzata,Georgia
387,2023-03-01 06:02:52,229.59,prelievo,Paul Proctor,Science role south whatever learn.,autorizzata,Qatar
388,2023-07-09 12:36:35,829.56,trasferimento,Ricky Diaz,Program interview education on religious far.,autorizzata,Ecuador
389,2023-05-24 14:52:40,25.27,prelievo,Crystal Carpenter,Sing up list participant else.,autorizzata,Somalia
390,2023-04-07 12:31:33,348.01,trasferimento,Carol Mccullough,Could factor back bad.,autorizzata,Nicaragua
